CAMPAIGN_ID,Date_out_start
1,22/04/2015
2,27/05/2015
3,26/08/2015
4,25/04/2015
5,30/05/2015
6,28/03/2015
7,25/04/2015
8,30/05/2015
9,29/08/2015
10,26/09/2015
11,25/03/2015
12,22/04/2015
13,27/05/2015
14,26/08/2015
15,25/03/2015
16,22/04/2015
17,27/05/2015
18,26/08/2015
19,26/03/2015
20,23/04/2015
21,28/05/2015
22,24/09/2015
23,15/10/2015
24,26/03/2015
25,23/04/2015
26,28/05/2015
27,17/03/2015
28,16/06/2015
29,22/09/2015
30,25/04/2015
31,30/05/2015
32,29/08/2015
33,1/4/15
34,1/5/15
35,1/6/15
36,1/9/15
37,22/04/2015
38,27/05/2015
39,26/08/2015
40,24/04/2015
41,29/05/2015
42,28/08/2015
43,16/10/2015
44,21/04/2015
45,26/05/2015
46,25/08/2015
47,29/08/2015
48,21/04/2015
49,26/05/2015
50,25/08/2015
51,16/03/2015
52,12/10/15
53,11/3/15
54,1/1/15
55,2/1/15
56,3/3/15
57,5/3/15
58,27/03/2015
59,24/04/2015
60,24/09/2015
61,9/10/15
62,13/10/2015
63,15/10/2015
64,14/10/2015
65,1/5/15
66,2/3/15
67,9/3/15
68,12/10/15
69,19/10/2015
70,4/3/15
71,24/09/2015
72,9/10/15
73,14/10/2015
74,31/12/2015
75,17/04/2015
76,4/3/15
77,2/3/15
78,16/10/2015
79,9/10/15
80,4/3/15
81,9/10/15
82,6/3/15
83,11/3/15
84,18/03/2015
85,21/10/2015
86,24/09/2015
87,17/04/2015
88,4/3/15
89,6/3/15
90,25/09/2015
91,9/10/15
92,13/10/2015
93,3/3/15
94,4/3/15
95,5/3/15
96,27/03/2015
97,24/04/2015
98,13/10/2015
99,9/10/15
100,9/10/15
101,13/10/2015
102,31/12/2015
103,24/09/2015
104,17/04/2015
105,17/04/2015
106,3/3/15
107,4/3/15
108,21/06/2015
109,30/05/2015
110,21/06/2015
111,28/05/2015
112,27/06/2015
113,12/4/15
114,18/06/2015
115,26/09/2015
116,6/10/15
117,11/10/15
118,23/05/2015
119,5/10/15
120,19/10/2015
121,23/09/2015
122,14/02/2015
123,23/05/2015
124,18/07/2015
125,20/10/2015
126,12/2/15
127,13/02/2015
128,13/02/2015
129,14/07/2015
130,20/10/2015
131,26/05/2015
132,8/9/15
133,12/9/15
134,31/05/2015
135,12/9/15
136,23/05/2015
137,12/6/15
138,22/06/2015
139,28/05/2015
140,29/05/2015
141,4/6/15
142,5/6/15
143,7/9/15
144,23/05/2015
145,12/6/15
146,22/06/2015
147,23/06/2015
148,22/05/2015
149,27/05/2015
150,12/6/15
151,13/06/2015
152,8/9/15
153,13/06/2015
154,24/05/2015
155,31/05/2015
156,12/9/15
157,7/9/15
158,14/09/2015
159,6/9/15
160,13/09/2015
161,22/06/2015
162,1/6/15
163,22/05/2015
164,29/05/2015
165,21/06/2015
166,20/09/2015
167,8/2/15
168,22/02/2015
169,19/04/2015
170,20/09/2015
171,6/12/15
172,8/4/15
173,9/4/15
174,6/5/15
175,10/10/15
176,23/10/2015
177,26/02/2015
178,22/01/2015
179,21/01/2015
180,25/04/2015
181,5/4/15
182,11/10/15
183,12/7/15
184,26/04/2015
185,4/10/15
186,11/10/15
187,18/10/2015
188,1/11/15
189,6/12/15
190,20/09/2015
191,3/11/15
192,24/11/2015
193,7/12/15
194,5/10/15
195,12/10/15
196,19/10/2015
197,2/11/15
198,7/9/15
199,12/10/15
200,2/11/15
201,6/4/15
202,7/4/15
203,27/04/2015
204,28/04/2015
205,3/11/15
206,4/11/15
207,20/01/2015
208,21/01/2015
209,22/01/2015
210,23/01/2015
211,20/01/2015
212,22/01/2015
213,23/01/2015
214,5/4/15
215,20/04/2015
216,23/04/2015
217,24/04/2015
218,14/07/2015
219,16/07/2015
220,17/07/2015
221,19/07/2015
222,21/07/2015
223,22/07/2015
224,25/07/2015
225,11/11/15
226,14/11/2015
227,25/02/2015
228,27/02/2015
229,10/2/15
230,28/02/2015
231,1/12/15
232,2/12/15
233,3/12/15
234,4/12/15
235,24/02/2015
236,22/09/2015
237,25/09/2015
238,9/10/15
239,23/10/2015
240,16/07/2015
241,12/2/15
242,14/02/2015
243,9/2/15
244,9/2/15
245,10/2/15
246,10/2/15
247,11/2/15
248,11/2/15
249,26/02/2015
250,20/04/2015
251,22/04/2015
252,29/04/2015
253,30/04/2015
254,25/09/2015
255,7/10/15
256,8/10/15
257,20/10/2015
258,21/10/2015
259,2/11/15
260,5/11/15
261,1/12/15
262,2/12/15
263,8/12/15
264,9/2/15
265,12/2/15
266,13/02/2015
267,18/04/2015
268,25/04/2015
269,2/5/15
270,14/02/2015
271,8/2/15
272,19/04/2015
273,26/04/2015
274,3/5/15
275,20/09/2015
276,4/10/15
277,4/10/15
278,18/10/2015
279,18/10/2015
280,1/11/15
281,6/12/15
282,22/02/2015
283,5/12/15
284,23/02/2015
285,12/11/15
286,27/02/2015
287,13/11/2015
288,19/01/2015
289,24/01/2015
290,11/4/15
291,13/07/2015
292,21/07/2015
293,22/07/2015
294,24/07/2015
295,13/11/2015
296,16/11/2015
297,17/11/2015
298,18/11/2015
299,20/11/2015
300,21/11/2015
301,23/11/2015
302,24/11/2015
303,25/11/2015
304,26/11/2015
305,28/11/2015
306,3/12/15
307,12/12/15
308,23/09/2015
309,26/09/2015
310,5/12/15
311,5/12/15
312,7/4/15
313,21/04/2015
314,4/5/15
315,11/4/15
316,20/09/2015
317,26/09/2015
318,4/10/15
319,11/10/15
320,18/10/2015
321,31/10/2015
