"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"1","2015-05-15",2263414.5,323132,"Friday","May",NA,NA,NA,1,0,0,0,0,0,0,0,0,2513.82,612.37,184.64,3798.31448488362,0,0,0,0,0,0,0,0,7.00461266603122,NA,NA,NA,0,0,0,0,0,0,0,0,2513.82,612.37,184.64,3798.31448488362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82955878754151,6.41733667499379,5.21840798331973,8.24231269070457,0,0,0,0,0,0,0,0,2263414.5,323132,"Friday","May",0,0,0,28.33,0,8564.61,0,0,1,0,8564.61,28.33,0,0,3.34392131384243,11.5580112960759,9.0553938755709,8.87997089104833,6.47104740462731,"No Holiday"
"2","2015-05-16",3198848.22,428224,"Saturday","May",323132,NA,NA,2,0,0,0,0,0,0,0,0,2813.19,1135.18,63.22,3068.71448488362,0,0,0,0,0,0,0,0,7.47003488828277,7.00461266603122,NA,NA,0,0,0,0,0,0,0,0,5226.4572,1723.0552,240.4744,6715.0963903719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56148892790259,7.45185427315927,5.48261363897371,8.81211346334008,0,0,0,0,0,0,0,0,3198848.22,428224,"Saturday","May",323132,0,0,28.33,0,8470.65,0,0,2,0,16692.6756,50.4274,0,0,3.92053467814642,11.5580112960759,9.72272531537117,8.87997089104833,6.47104740462731,"No Holiday"
"3","2015-05-17",2652109.29,346900,"Sunday","May",428224,323132,NA,3,0,0,0,0,0,0,0,0,198.9,125.53,0,274.04,0,0,0,0,0,0,0,0,7.64516947247045,7.47003488828277,7.00461266603122,NA,0,0,0,0,0,0,0,0,5216.298912,1779.662992,230.855424,6720.53253475703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55954340871299,7.4841792950238,5.44179164445345,8.81292267662098,0,0,0,0,0,0,0,0,2652109.29,346900,"Sunday","May",428224,323132,0,28.33,0,598.47,0,0,3,0,16623.438576,67.663372,0,0,4.21454499953313,11.5580112960759,9.71856894087267,8.87997089104833,6.47104740462731,"No Holiday"
"4","2015-05-22",2337235.58,328838,"Friday","May",272067,261276,252006,8,0,0,0,0,0,0,0,0,48896.3183651122,880.247939534492,17690.53,81489.2979395345,0,0,0,0,0,0,0,0,7.10755928451091,7.64516947247045,7.47003488828277,7.00461266603122,0,0,0,0,0,0,0,0,53903.9653206322,2588.72441185449,17912.15120704,87941.0091729012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8949593222919,7.85892052829764,9.79323459990442,11.3844215183672,0,0,0,0,0,0,0,0,2337235.58,328838,"Friday","May",272067,261276,252006,28.33,0,139846.67,0,0,8,0,153400.967955101,111.129390853885,2007.071351472,0,4.71069520579933,7.60443189947083,11.9408104779026,8.87997089104833,6.47104740462731,"No Holiday"
"5","2015-05-23",3329547.02,432912,"Saturday","May",328838,272067,261276,9,0,0,0,0,0,0,0,0,12214.2973348794,880.247939534492,65597.44,53851.1424244181,0,0,0,0,0,0,0,0,7.69104811139446,7.10755928451091,7.64516947247045,7.47003488828277,0,0,0,0,0,0,0,0,63962.1040426863,3365.42337491481,82793.1051587584,138274.511230403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0660460626339,8.12130905137544,11.3241000658766,11.8369962000919,0,0,0,0,0,0,0,0,3329547.02,432912,"Saturday","May",328838,272067,261276,28.33,0,122886.82,0,0,9,0,270151.749236897,115.01092486603,1886.64707038368,0,4.74502712268619,7.54255649575274,12.5067391143092,8.87997089104833,6.47104740462731,"No Holiday"
"6","2015-05-24",2900727.07,362488,"Sunday","May",432912,328838,272067,10,0,0,0,0,0,0,0,0,12871.1986674397,1062.5,6819.32896976725,57537.347637207,0,0,0,0,0,0,0,0,8.00227061309616,7.69104811139446,7.10755928451091,7.64516947247045,0,0,0,0,0,0,0,0,74274.8185484186,4293.30643991821,86300.7099221753,190280.878418394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.215527257358,8.36481244697641,11.3655931032506,12.1562565669871,0,0,0,0,0,0,0,0,2900727.07,362488,"Sunday","May",432912,328838,272067,28.33,0,70730.73,0,0,10,0,330076.409267421,118.038521395504,1773.44824616066,0,4.77101102369591,7.48068109203466,12.7070794498753,8.87997089104833,6.47104740462731,"No Holiday"
"7","2015-05-25",1714534.05,256064,"Monday","May",362488,432912,328838,11,0,0,0,0,0,0,0,0,28432.9200616251,551.11,9109.20448488362,59929.6213941854,0,0,0,0,0,0,0,0,6.69572470163709,8.00227061309616,7.69104811139446,7.10755928451091,0,0,0,0,0,0,0,0,99736.7458681069,4672.68418232148,91957.8860101719,242599.264675844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.510289452421,8.44948895692019,11.4290859904677,12.3991662444728,0,0,0,0,0,0,0,0,1714534.05,256064,"Monday","May",362488,432912,328838,28.33,5280.9,92826.65,0,0,11,0,409700.002896724,120.400046688493,6947.94135139102,0,4.79081992065283,8.84620068624751,12.9231804706053,8.87997089104833,6.47104740462731,"No Holiday"
"8","2015-05-26",1764493.83,262043,"Tuesday","May",256064,362488,432912,12,0,0,0,0,0,0,0,0,30228.6810918578,1101.45,19950.71,16451.6313941854,0,0,0,0,0,0,0,0,6.73360414130505,6.69572470163709,8.00227061309616,7.69104811139446,0,0,0,0,0,0,0,0,125975.95712524,5587.22681502863,108230.280569765,249346.925482995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7438463512595,8.62823834556166,11.5920164636333,12.4266004807719,0,0,0,0,0,0,0,0,1764493.83,262043,"Tuesday","May",256064,362488,432912,696.19,8042.38,63082.85,0,0,12,0,456394.852780855,790.102036417024,14573.4448703076,0,6.67216209714218,9.58695630709085,13.031113619038,8.87997089104833,6.47104740462731,"No Holiday"
"9","2015-05-27",1851841.28,271253,"Wednesday","May",262043,256064,362488,13,0,0,0,0,0,0,0,0,21045.1886674397,520.854484883623,34434.8734546509,21187.6593337199,0,0,0,0,0,0,0,0,6.82698912085765,6.73360414130505,6.69572470163709,8.00227061309616,0,0,0,0,0,0,0,0,141982.107507671,5884.5922273111,138335.942801625,260560.707797395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8634563251772,8.68009272711717,11.837440373993,12.4705911563933,0,0,0,0,0,0,0,0,1851841.28,271253,"Wednesday","May",262043,256064,362488,2214.05,19142.39,72064.23,0,0,13,0,510203.288669621,2830.32958840528,32841.4281780891,0,7.94814844619009,10.3994460516003,13.1425645305131,8.87997089104833,6.47104740462731,"No Holiday"
"10","2015-05-28",1973086.05,288867,"Thursday","May",271253,262043,256064,14,0,0,0,0,0,0,0,0,24834.9421220906,1046.96,40315.1489697672,36201.4469093017,0,0,0,0,0,0,0,0,6.83043078648651,6.82698912085765,6.73360414130505,6.69572470163709,0,0,0,0,0,0,0,0,161137.765329454,6696.16853821866,173117.654059328,286339.726394801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9900149633528,8.80929078183742,12.0617267235972,12.5649342393883,0,0,0,0,0,0,0,0,1973086.05,288867,"Thursday","May",271253,262043,256064,5128.34,8642.37,97823.28,0,0,14,0,587618.437122836,7335.99707895612,39513.3124874038,0,8.90054861575685,10.5843929191066,13.2838330997856,8.87997089104833,6.47104740462731,"No Holiday"
